40192,Morera,14/04/2011 12:15,Alto (> 8 mts),200,Grande,-68.8456316661,-32.883436449,1,Parque Central,1655357.93265,0
6806,Morera,26/05/2011 13:10,Bajo (2 - 4 mts),40,Mediano,-68.8605095126,-32.8942106426,5,Residencial Sur,2423808.92355,0
38362,Paraiso,05/11/2010 10:50,Alto (> 8 mts),190,Grande,-68.8523919949,-32.8699026755,6,Residencial Norte,2694682.37982,1
14899,Caducifolio,20/12/2011 10:36,Medio (4 - 8 mts),60,Mediano,-68.8813666071,-32.8740529055,8,Aeroparque,2203364.73622,0
18187,Conifera,26/07/2011 08:48,Alto (> 8 mts),38,Mediano,-68.8404142462,-32.869839354,4,Cuarta Oeste,1173332.70145,0
43610,Morera,13/10/2011 08:37,Bajo (2 - 4 mts),12,Chico,-68.8338357987,-32.8826516589,3,Parque O'Higgins,1531146.02653,0
13803,Paraiso,26/01/2011 13:08,Alto (> 8 mts),120,Grande,-68.8492295463,-32.8639932033,6,Residencial Norte,2694682.37982,0
8657,Caducifolio,02/02/2011 10:28,Bajo (2 - 4 mts),32,Mediano,-68.8393789391,-32.9037320482,2,Barrio Civico,2366816.36021,0
2162,Morera,07/11/2011 09:10,Alto (> 8 mts),142,Grande,-68.8393654465,-32.8942994971,2,Barrio Civico,2366816.36021,0
20491,Morera,01/06/2011 12:49,Alto (> 8 mts),150,Grande,-68.8599471484,-32.8980374513,5,Residencial Sur,2423808.92355,0
934,Morera,13/01/2012 19:17,Medio (4 - 8 mts),100,Grande,-68.8503960711,-32.8729352534,6,Residencial Norte,2694682.37982,0
1601,Paraiso sombrilla,24/11/2011 10:24,Bajo (2 - 4 mts),66,Grande,-68.8717653972,-32.8796329198,7,Residencial Parque,1786336.08966,0
6894,Morera,24/05/2011 13:09,Medio (4 - 8 mts),100,Grande,-68.8611442943,-32.8945768037,5,Residencial Sur,2423808.92355,0
24788,Fresno europeo,15/02/2011 09:08,Alto (> 8 mts),134,Grande,-68.8397669052,-32.8960850451,2,Barrio Civico,2366816.36021,0
11384,Olmo comun,25/01/2011 12:55,Muy bajo (1 - 2 mts),8,Chico,-68.8500620232,-32.9001661182,2,Barrio Civico,2366816.36021,0
48393,Morera,01/09/2011 11:45,Alto (> 8 mts),170,Grande,-68.8303604501,-32.8696672098,4,Cuarta Este Área Fundacional,1822015.85685,0
34176,Morera,03/03/2011 12:57,Medio (4 - 8 mts),160,Grande,-68.8535421523,-32.8742322906,6,Residencial Norte,2694682.37982,0
43200,Acacia SP,11/11/2011 09:41,Medio (4 - 8 mts),35,Mediano,-68.8281331502,-32.8820950033,3,Parque O'Higgins,1531146.02653,0
9727,Fresno europeo,20/01/2011 08:47,Alto (> 8 mts),180,Grande,-68.847102256,-32.8632494496,4,Cuarta Oeste,1173332.70145,0
32311,Morera,27/06/2011 09:13,Alto (> 8 mts),155,Grande,-68.8518955126,-32.8916564647,5,Residencial Sur,2423808.92355,1
2353,Prunas,03/11/2011 17:55,Bajo (2 - 4 mts),70,Grande,-68.8347382206,-32.8860548409,3,Parque O'Higgins,1531146.02653,0
29220,Pltano,03/03/2011 10:03,Alto (> 8 mts),240,Grande,-68.8454060758,-32.8875930724,1,Parque Central,1655357.93265,0
46908,Olmo comun,09/09/2011 09:00,Alto (> 8 mts),110,Grande,-68.8320381772,-32.8716864939,4,Cuarta Este Área Fundacional,1822015.85685,0
37375,Prunas,29/11/2010 13:57,Bajo (2 - 4 mts),40,Mediano,-68.8583596159,-32.8723123606,6,Residencial Norte,2694682.37982,0
4315,Fresno americano,15/07/2011 08:47,Bajo (2 - 4 mts),30,Mediano,-68.8438660993,-32.8710879336,4,Cuarta Oeste,1173332.70145,1
11562,Paraiso,10/05/2010 11:26,Bajo (2 - 4 mts),90,Grande,-68.8520123622,-32.8677775141,6,Residencial Norte,2694682.37982,0
18101,Paraiso,28/07/2011 10:39,Alto (> 8 mts),190,Grande,-68.8405572326,-32.869175763,4,Cuarta Oeste,1173332.70145,0
45412,Morera,09/09/2011 16:06,Medio (4 - 8 mts),170,Grande,-68.8250236153,-32.8722131179,4,Cuarta Este Área Fundacional,1822015.85685,0
29503,Morera,18/02/2011 11:19,Alto (> 8 mts),116,Grande,-68.8450472961,-32.8922693418,2,Barrio Civico,2366816.36021,1
30017,Pltano,29/04/2011 11:21,Alto (> 8 mts),98,Grande,-68.8409813034,-32.8867159491,3,Parque O'Higgins,1531146.02653,0
47591,Morera,15/09/2011 10:28,Bajo (2 - 4 mts),100,Grande,-68.8303679263,-32.8718573446,4,Cuarta Este Área Fundacional,1822015.85685,0
9508,Fresno europeo,03/02/2011 12:27,Alto (> 8 mts),66,Grande,-68.8534003041,-32.8648050395,6,Residencial Norte,2694682.37982,0
47395,Fresno americano,21/09/2011 11:19,Medio (4 - 8 mts),80,Grande,-68.828486968000007,-32.8754205957,4,Cuarta Este Área Fundacional,1822015.85685,0
2593,Fresno europeo,27/10/2011 17:41,Bajo (2 - 4 mts),40,Mediano,-68.8309017428,-32.8813142829,3,Parque O'Higgins,1531146.02653,0
47533,Morera,29/08/2011 12:38,Alto (> 8 mts),157,Grande,-68.8258606563,-32.8703677747,4,Cuarta Este Área Fundacional,1822015.85685,0
11111,Morera,30/03/2011 09:41,Bajo (2 - 4 mts),19,Chico,-68.8520833785,-32.8817058641,1,Parque Central,1655357.93265,0
46254,Morera,28/09/2011 09:53,Medio (4 - 8 mts),84,Grande,-68.8250660169,-32.8756458928,4,Cuarta Este Área Fundacional,1822015.85685,0
4250,Morera,05/07/2011 12:24,Bajo (2 - 4 mts),20,Chico,-68.8396235986,-32.8723225437,4,Cuarta Oeste,1173332.70145,1
46230,Morera,29/09/2011 12:45,Medio (4 - 8 mts),170,Grande,-68.8256849984,-32.8744073884,4,Cuarta Este Área Fundacional,1822015.85685,0
42320,Pltano,05/05/2011 12:14,Bajo (2 - 4 mts),20,Chico,-68.8417098759,-32.8734556142,4,Cuarta Oeste,1173332.70145,0
18002,Morera,29/07/2011 17:39,Alto (> 8 mts),200,Grande,-68.8403533565,-32.8678101571,4,Cuarta Oeste,1173332.70145,0
18705,Fresno americano,04/07/2011 10:27,Alto (> 8 mts),87,Grande,-68.8353389544,-32.8746911575,4,Cuarta Este Área Fundacional,1822015.85685,0
19920,Morera,28/06/2011 13:14,Alto (> 8 mts),167,Grande,-68.8336732133,-32.863564122,4,Cuarta Oeste,1173332.70145,0
43258,Fresno europeo,24/10/2011 08:47,Alto (> 8 mts),100,Grande,-68.8348741163,-32.8798898881,1,Parque Central,1655357.93265,0
35947,Paraiso,23/03/2011 09:56,Muy bajo (1 - 2 mts),2,Chico,-68.8540457611,-32.8754022861,6,Residencial Norte,2694682.37982,0
46312,Prunas,28/09/2011 08:14,Medio (4 - 8 mts),45,Mediano,-68.8245857115,-32.8734399234,4,Cuarta Este Área Fundacional,1822015.85685,0
26066,Morera,04/11/2011 18:06,Medio (4 - 8 mts),100,Grande,-68.8340858126,-32.8867807606,3,Parque O'Higgins,1531146.02653,0
45829,Morera,26/08/2011 11:13,Medio (4 - 8 mts),132,Grande,-68.8207614996,-32.8694605015,4,Cuarta Este Área Fundacional,1822015.85685,0
18786,Morera,07/07/2011 12:14,Alto (> 8 mts),80,Grande,-68.8379782165,-32.8730667681,4,Cuarta Oeste,1173332.70145,0
28603,Morera,22/02/2011 08:26,Alto (> 8 mts),200,Grande,-68.8499631823,-32.8905114323,5,Residencial Sur,2423808.92355,1
32137,Morera,10/05/2011 09:53,Alto (> 8 mts),210,Grande,-68.860819417,-32.8855969753,5,Residencial Sur,2423808.92355,0
1888,Morera,17/11/2011 12:32,Medio (4 - 8 mts),62,Grande,-68.8582572191,-32.8697462772,6,Residencial Norte,2694682.37982,0
13382,Pltano,10/01/2011 12:44,Alto (> 8 mts),230,Grande,-68.8452039092,-32.8669423422,4,Cuarta Oeste,1173332.70145,0
18603,Morera,06/07/2011 12:03,Alto (> 8 mts),155,Grande,-68.8374424,-32.8754810755,1,Parque Central,1655357.93265,0
30626,lamo blanco,07/02/2011 13:32,Medio (4 - 8 mts),55,Mediano,-68.8580935304,-32.8676324441,6,Residencial Norte,2694682.37982,0
2505,Morera,20/10/2011 12:48,Bajo (2 - 4 mts),60,Mediano,-68.8356865807,-32.8875870568,3,Parque O'Higgins,1531146.02653,1
2560,Fresno europeo,19/10/2011 09:58,Medio (4 - 8 mts),45,Mediano,-68.8313110802,-32.8854766774,3,Parque O'Higgins,1531146.02653,0
42520,Jacarand,28/09/2011 11:45,Medio (4 - 8 mts),101,Grande,-68.8295125253,-32.87659086,4,Cuarta Este Área Fundacional,1822015.85685,1
4862,Paraiso,18/07/2011 09:38,Medio (4 - 8 mts),102,Grande,-68.8413316261,-32.872729119,4,Cuarta Oeste,1173332.70145,0
29102,Morera,27/04/2011 11:33,Alto (> 8 mts),190,Grande,-68.8435526462,-32.8855771089,1,Parque Central,1655357.93265,1
11319,Fresno europeo,21/01/2011 09:35,Medio (4 - 8 mts),86,Grande,-68.8477338178,-32.8999493652,2,Barrio Civico,2366816.36021,0
36210,Paraiso,30/03/2011 12:48,Alto (> 8 mts),250,Grande,-68.8545726646,-32.8776274682,6,Residencial Norte,2694682.37982,0
37910,Fresno europeo,19/11/2010 10:29,Alto (> 8 mts),150,Grande,-68.8496380827,-32.8731885465,6,Residencial Norte,2694682.37982,0
25306,Caducifolio,09/02/2011 13:43,Muy bajo (1 - 2 mts),12,Chico,-68.8390871391,-32.9003699619,2,Barrio Civico,2366816.36021,0
35840,Morera,03/03/2011 12:39,Alto (> 8 mts),80,Grande,-68.8545058148,-32.8740031226,6,Residencial Norte,2694682.37982,0
38861,Pltano,09/12/2010 13:13,Alto (> 8 mts),190,Grande,-68.848367755,-32.8708402638,6,Residencial Norte,2694682.37982,0
21284,Fresno americano,13/06/2011 12:06,Medio (4 - 8 mts),79,Grande,-68.8521543347,-32.8970914126,5,Residencial Sur,2423808.92355,0
42311,Morera,03/05/2011 12:19,Alto (> 8 mts),120,Grande,-68.8418220558,-32.8729301299,4,Cuarta Oeste,1173332.70145,0
46341,Morera,19/09/2011 14:25,Alto (> 8 mts),114,Grande,-68.8260347784,-32.873441956,4,Cuarta Este Área Fundacional,1822015.85685,0
5885,Acacia SP,08/04/2011 12:41,Medio (4 - 8 mts),52,Mediano,-68.8427201853,-32.8824748679,1,Parque Central,1655357.93265,0
47109,Morera,20/09/2011 12:16,Alto (> 8 mts),135,Grande,-68.8321276422,-32.8734544903,4,Cuarta Este Área Fundacional,1822015.85685,1
18656,Fresno europeo,05/07/2011 10:46,Alto (> 8 mts),120,Grande,-68.8366537771,-32.8752853843,1,Parque Central,1655357.93265,0
28473,Palo borracho,25/02/2011 11:59,Alto (> 8 mts),32,Mediano,-68.8476305798,-32.8902127229,2,Barrio Civico,2366816.36021,0
14890,Morera,16/12/2011 11:21,Bajo (2 - 4 mts),22,Mediano,-68.881252748,-32.8743791143,8,Aeroparque,2203364.73622,0
13107,Olmo bola,16/02/2011 12:36,Bajo (2 - 4 mts),80,Grande,-68.8456641194,-32.8660650431,4,Cuarta Oeste,1173332.70145,0
21234,Fresno europeo,10/05/2011 12:41,Bajo (2 - 4 mts),22,Mediano,-68.8531829299,-32.8938350263,5,Residencial Sur,2423808.92355,0
25610,Morera,16/02/2011 19:10,Medio (4 - 8 mts),118,Grande,-68.8374686608,-32.9020336846,2,Barrio Civico,2366816.36021,1
40310,Palo borracho,11/04/2011 12:18,Bajo (2 - 4 mts),30,Mediano,-68.8460299926,-32.8804802102,1,Parque Central,1655357.93265,0
22964,Morera,01/06/2011 13:21,Medio (4 - 8 mts),108,Grande,-68.8562365628,-32.8994592637,5,Residencial Sur,2423808.92355,0
31133,Fresno europeo,08/02/2011 10:19,Medio (4 - 8 mts),92,Grande,-68.8546139371,-32.8640590882,6,Residencial Norte,2694682.37982,0
48239,Fresno europeo,02/09/2011 11:02,Alto (> 8 mts),160,Grande,-68.8291725816,-32.8700196886,4,Cuarta Este Área Fundacional,1822015.85685,0
15596,Paraiso,16/11/2011 15:57,Bajo (2 - 4 mts),20,Chico,-68.8614054756,-32.8711830736,7,Residencial Parque,1786336.08966,0
37803,Fresno europeo,10/12/2010 10:28,Alto (> 8 mts),130,Grande,-68.849420561,-32.8723741362,6,Residencial Norte,2694682.37982,0
26012,Morera,09/11/2011 17:27,Medio (4 - 8 mts),126,Grande,-68.8326058337,-32.8870013097,3,Parque O'Higgins,1531146.02653,0
36309,Paraiso sombrilla,04/04/2011 12:15,Bajo (2 - 4 mts),32,Mediano,-68.8531304617,-32.8766841445,6,Residencial Norte,2694682.37982,0
41042,Pltano,30/09/2011 11:33,Alto (> 8 mts),198,Grande,-68.8395459791,-32.8805865121,1,Parque Central,1655357.93265,0
25740,Morera,03/02/2011 11:00,Alto (> 8 mts),130,Grande,-68.840737137,-32.9027692772,2,Barrio Civico,2366816.36021,0
28366,Morera,15/03/2011 12:45,Alto (> 8 mts),140,Grande,-68.8488321614,-32.8888105573,5,Residencial Sur,2423808.92355,1
4621,Morera,05/08/2011 09:00,Alto (> 8 mts),168,Grande,-68.8330702517,-32.8646036577,4,Cuarta Oeste,1173332.70145,0
2172,Paraiso sombrilla,09/11/2011 17:46,Medio (4 - 8 mts),80,Grande,-68.8326246509,-32.8875057124,3,Parque O'Higgins,1531146.02653,0
22540,Fresno europeo,16/06/2011 11:57,Medio (4 - 8 mts),70,Grande,-68.8603189482,-32.900381,5,Residencial Sur,2423808.92355,0
8325,Morera,16/03/2011 19:21,Alto (> 8 mts),68,Grande,-68.8467621561,-32.8933421402,2,Barrio Civico,2366816.36021,0
15277,Fresno europeo,18/11/2011 17:17,Bajo (2 - 4 mts),30,Mediano,-68.8584409382,-32.8708951693,6,Residencial Norte,2694682.37982,0
30839,Morera,14/02/2011 13:35,Alto (> 8 mts),170,Grande,-68.8554343371,-32.8666262186,6,Residencial Norte,2694682.37982,0
10225,Morera,14/12/2010 13:24,Medio (4 - 8 mts),33,Mediano,-68.8503858944,-32.8706099484,6,Residencial Norte,2694682.37982,0
38943,Fresno europeo,30/12/2010 13:22,Muy bajo (1 - 2 mts),8,Chico,-68.8564554053,-32.8710571954,6,Residencial Norte,2694682.37982,0
41028,Morera,12/04/2011 10:03,Medio (4 - 8 mts),80,Grande,-68.8405014063,-32.8807931641,1,Parque Central,1655357.93265,0
20676,Acer,01/06/2011 11:16,Alto (> 8 mts),120,Grande,-68.8612444754,-32.8969489338,5,Residencial Sur,2423808.92355,0
30865,Fresno europeo,15/02/2011 12:59,Medio (4 - 8 mts),40,Mediano,-68.8555543694,-32.8656332211,6,Residencial Norte,2694682.37982,0
20227,Morera,26/05/2011 12:36,Alto (> 8 mts),105,Grande,-68.8603644094,-32.893614763,5,Residencial Sur,2423808.92355,0
46388,Morera,19/08/2011 12:00,Alto (> 8 mts),210,Grande,-68.8323766312,-32.8667964979,4,Cuarta Oeste,1173332.70145,1
17220,Morera,12/08/2011 10:02,Alto (> 8 mts),190,Grande,-68.8354710972,-32.863717801,4,Cuarta Oeste,1173332.70145,1
4564,Caducifolio,08/08/2011 13:51,Medio (4 - 8 mts),150,Grande,-68.8383826819,-32.8643537079,4,Cuarta Oeste,1173332.70145,0
17381,Paraiso,22/07/2011 13:33,Alto (> 8 mts),80,Grande,-68.8403848235,-32.8659905771,4,Cuarta Oeste,1173332.70145,0
20015,Fresno americano,11/08/2011 09:39,Medio (4 - 8 mts),160,Grande,-68.8333213909,-32.8671196652,4,Cuarta Oeste,1173332.70145,0
23165,Paraiso,19/01/2011 11:33,Alto (> 8 mts),200,Grande,-68.8486508016,-32.9017699096,2,Barrio Civico,2366816.36021,0
1544,Tipa,23/11/2011 10:28,Bajo (2 - 4 mts),60,Mediano,-68.872861208,-32.8784579018,7,Residencial Parque,1786336.08966,0
23921,Morera,18/01/2012 09:19,Alto (> 8 mts),180,Grande,-68.852527437,-32.9002532213,2,Barrio Civico,2366816.36021,1
10442,Conifera,09/03/2011 09:44,Alto (> 8 mts),138,Grande,-68.8557190376,-32.8738328976,6,Residencial Norte,2694682.37982,0
32422,Paraiso,26/05/2011 10:03,Alto (> 8 mts),145,Grande,-68.8525235032,-32.888389992,5,Residencial Sur,2423808.92355,0
8012,Fresno europeo,17/02/2011 10:17,Alto (> 8 mts),74,Grande,-68.8401798249,-32.8886509337,3,Parque O'Higgins,1531146.02653,0
1884,lamo blanco,18/11/2011 11:20,Medio (4 - 8 mts),60,Mediano,-68.8581222474,-32.8688556375,6,Residencial Norte,2694682.37982,0
21560,Morera,08/06/2011 09:46,Alto (> 8 mts),140,Grande,-68.8547966052,-32.8950516344,5,Residencial Sur,2423808.92355,0
11760,Morera,12/05/2010 10:38,Medio (4 - 8 mts),86,Grande,-68.8517781215,-32.8665448244,6,Residencial Norte,2694682.37982,0
32067,Morera,09/06/2011 09:17,Alto (> 8 mts),155,Grande,-68.8601678156,-32.8869087519,5,Residencial Sur,2423808.92355,0
29047,Morera,18/04/2011 12:17,Alto (> 8 mts),195,Grande,-68.8438553,-32.8866711495,1,Parque Central,1655357.93265,1
33747,Morera,12/05/2011 11:47,Medio (4 - 8 mts),130,Grande,-68.857020293,-32.8861724933,5,Residencial Sur,2423808.92355,0
35247,Fresno americano,22/03/2011 11:16,Medio (4 - 8 mts),88,Grande,-68.8533139128,-32.8823419437,1,Parque Central,1655357.93265,0
36338,Tilo,18/03/2011 10:07,Bajo (2 - 4 mts),22,Mediano,-68.8522269921,-32.87893515,6,Residencial Norte,2694682.37982,0
47260,Pltano,20/09/2011 11:57,Alto (> 8 mts),168,Grande,-68.8320007785,-32.8732411235,4,Cuarta Este Área Fundacional,1822015.85685,1
15607,Paraiso,16/11/2011 13:31,Muy bajo (1 - 2 mts),7,Chico,-68.8616865008,-32.8712316506,7,Residencial Parque,1786336.08966,0
23262,Fresno europeo,27/01/2012 12:16,Medio (4 - 8 mts),60,Mediano,-68.8517866773,-32.9012412181,2,Barrio Civico,2366816.36021,0
34208,Morera,03/03/2011 13:23,Medio (4 - 8 mts),60,Mediano,-68.8528886365,-32.8742952735,6,Residencial Norte,2694682.37982,0
19501,Morera,18/07/2011 09:41,Alto (> 8 mts),180,Grande,-68.838494155,-32.8717430353,4,Cuarta Oeste,1173332.70145,0
13466,Acer,03/02/2011 09:03,Medio (4 - 8 mts),40,Mediano,-68.8525926376,-32.8633895585,6,Residencial Norte,2694682.37982,0
45770,Caducifolio,24/08/2011 09:55,Muy bajo (1 - 2 mts),2,Chico,-68.8210956947,-32.8695798232,4,Cuarta Este Área Fundacional,1822015.85685,0
38343,Paraiso,09/11/2010 12:43,Alto (> 8 mts),95,Grande,-68.8537635567,-32.8696741243,6,Residencial Norte,2694682.37982,0
5054,Paraiso sombrilla,09/08/2011 10:35,Medio (4 - 8 mts),150,Grande,-68.8383044213,-32.8640604017,4,Cuarta Oeste,1173332.70145,0
25474,Morera,08/02/2011 10:11,Alto (> 8 mts),160,Grande,-68.8403479317,-32.8998024656,2,Barrio Civico,2366816.36021,1
180,Morera,26/02/2012 19:39,Bajo (2 - 4 mts),44,Mediano,-68.8572069582,-32.8646130845,6,Residencial Norte,2694682.37982,0
44986,Olmo comun,26/08/2011 15:16,Bajo (2 - 4 mts),180,Grande,-68.8246115465,-32.8687610141,4,Cuarta Este Área Fundacional,1822015.85685,0
2185,Fresno americano,04/11/2011 17:44,Bajo (2 - 4 mts),140,Grande,-68.8338042463,-32.8861033505,3,Parque O'Higgins,1531146.02653,0
43702,Pltano,11/10/2011 09:35,Alto (> 8 mts),250,Grande,-68.8314106111,-32.8836870006,3,Parque O'Higgins,1531146.02653,0
33434,Fresno europeo,16/06/2011 09:28,Alto (> 8 mts),150,Grande,-68.8560715935,-32.8894420973,5,Residencial Sur,2423808.92355,0
47121,Fresno europeo,20/09/2011 11:28,Alto (> 8 mts),180,Grande,-68.8328213574,-32.87383698,4,Cuarta Este Área Fundacional,1822015.85685,0
13751,Olmo bola,28/01/2011 08:28,Medio (4 - 8 mts),110,Grande,-68.8497897367,-32.8637824882,6,Residencial Norte,2694682.37982,0
13808,Morera,26/01/2011 13:26,Medio (4 - 8 mts),130,Grande,-68.8492591405,-32.8637120642,6,Residencial Norte,2694682.37982,0
45347,Morera,16/09/2011 09:05,Bajo (2 - 4 mts),30,Mediano,-68.8245961527,-32.8733191544,4,Cuarta Este Área Fundacional,1822015.85685,0
46480,Pltano,17/08/2011 13:49,Alto (> 8 mts),205,Grande,-68.8307616072,-32.8684606081,4,Cuarta Este Área Fundacional,1822015.85685,0
39916,Morera,02/05/2011 10:03,Medio (4 - 8 mts),200,Grande,-68.8430676288,-32.8759653572,1,Parque Central,1655357.93265,0
43247,Morera,04/10/2011 08:34,Alto (> 8 mts),138,Grande,-68.8338083931,-32.8796617441,1,Parque Central,1655357.93265,0
7425,Morera,17/06/2011 17:31,Bajo (2 - 4 mts),22,Mediano,-68.8571327975,-32.9003121764,5,Residencial Sur,2423808.92355,0
41104,Fresno europeo,27/04/2011 12:56,Alto (> 8 mts),152,Grande,-68.8392110127,-32.8821172445,1,Parque Central,1655357.93265,0
2909,Morera,20/09/2011 09:28,Medio (4 - 8 mts),140,Grande,-68.8219248074,-32.8734503257,4,Cuarta Este Área Fundacional,1822015.85685,0
1076,Acacia SP,14/12/2011 09:52,Muy bajo (1 - 2 mts),14,Chico,-68.8806667387,-32.868076608,8,Aeroparque,2203364.73622,0
12504,Prunas,26/01/2011 09:46,Muy bajo (1 - 2 mts),33,Mediano,-68.8483560675,-32.8679434485,6,Residencial Norte,2694682.37982,0
38140,Fresno europeo,02/12/2010 12:39,Alto (> 8 mts),215,Grande,-68.8463158568,-32.8723111155,6,Residencial Norte,2694682.37982,0
14417,Conifera,02/12/2011 09:47,Bajo (2 - 4 mts),25,Mediano,-68.878913149,-32.8682471512,8,Aeroparque,2203364.73622,0
3077,Caducifolio,08/09/2011 12:41,Bajo (2 - 4 mts),15,Chico,-68.8341931587,-32.8712455605,4,Cuarta Oeste,1173332.70145,0
45280,Fresno europeo,16/09/2011 10:00,Alto (> 8 mts),175,Grande,-68.8244270998,-32.8712693584,4,Cuarta Este Área Fundacional,1822015.85685,0
33522,Pltano,16/06/2011 11:58,Alto (> 8 mts),170,Grande,-68.8548126608,-32.8890101248,5,Residencial Sur,2423808.92355,0
21412,Pltano,10/05/2011 12:02,Alto (> 8 mts),190,Grande,-68.8562162179,-32.8921677565,5,Residencial Sur,2423808.92355,0
29468,Morera,22/03/2011 08:28,Alto (> 8 mts),170,Grande,-68.8442131097,-32.8934682065,2,Barrio Civico,2366816.36021,0
27043,Pltano,09/11/2011 10:44,Alto (> 8 mts),175,Grande,-68.8394794372,-32.8913599964,3,Parque O'Higgins,1531146.02653,0
28982,Morera,25/04/2011 09:34,Alto (> 8 mts),130,Grande,-68.8462955196,-32.8865609198,1,Parque Central,1655357.93265,0
6680,Ailanthus,10/05/2011 10:42,Alto (> 8 mts),175,Grande,-68.8515092432,-32.8946272857,5,Residencial Sur,2423808.92355,0
20039,Morera,09/08/2011 11:11,Alto (> 8 mts),180,Grande,-68.8328168176,-32.8647339271,4,Cuarta Oeste,1173332.70145,0
13532,Paraiso,01/02/2011 12:35,Bajo (2 - 4 mts),36,Mediano,-68.851312621899993,-32.8643875217,6,Residencial Norte,2694682.37982,0
38917,Morera,28/10/2010 10:22,Alto (> 8 mts),195,Grande,-68.8478858869,-32.8700748616,6,Residencial Norte,2694682.37982,0
5226,Pltano,05/05/2011 12:51,Bajo (2 - 4 mts),20,Chico,-68.841343845,-32.8746684805,1,Parque Central,1655357.93265,0
43388,Fresno europeo,25/10/2011 12:39,Medio (4 - 8 mts),130,Grande,-68.8330125906,-32.8811504176,3,Parque O'Higgins,1531146.02653,0
10448,Morera,09/03/2011 13:01,Medio (4 - 8 mts),65,Grande,-68.8561378232,-32.8738202278,6,Residencial Norte,2694682.37982,0
41110,Pltano,27/04/2011 12:44,Alto (> 8 mts),158,Grande,-68.839784509,-32.8821260704,1,Parque Central,1655357.93265,0
44553,Fresno europeo,17/10/2011 11:30,Alto (> 8 mts),140,Grande,-68.836699848,-32.8857077505,3,Parque O'Higgins,1531146.02653,1
18366,Pltano,01/08/2011 10:28,Alto (> 8 mts),155,Grande,-68.8369535552,-32.867727415,4,Cuarta Oeste,1173332.70145,0
24456,Fresno europeo,20/01/2011 09:45,Medio (4 - 8 mts),122,Grande,-68.8460692692,-32.9026339131,2,Barrio Civico,2366816.36021,0
25600,Morera,07/02/2011 19:11,Medio (4 - 8 mts),88,Grande,-68.83815095,-32.9018545085,2,Barrio Civico,2366816.36021,0
45385,Conifera,16/09/2011 12:55,Medio (4 - 8 mts),35,Mediano,-68.8247949936,-32.8721061835,4,Cuarta Este Área Fundacional,1822015.85685,0
20069,Morera,15/08/2011 13:49,Alto (> 8 mts),155,Grande,-68.8337904644,-32.8656757743,4,Cuarta Oeste,1173332.70145,0
1805,Acer,24/11/2011 13:20,Medio (4 - 8 mts),50,Mediano,-68.8703353089,-32.8797295668,7,Residencial Parque,1786336.08966,0
43308,Pltano,07/10/2011 11:09,Alto (> 8 mts),148,Grande,-68.8336713893,-32.87944441,1,Parque Central,1655357.93265,0
14164,Morera,30/11/2011 10:26,Alto (> 8 mts),110,Grande,-68.8767029695,-32.86705288,8,Aeroparque,2203364.73622,0
29345,Pltano,25/04/2011 08:56,Alto (> 8 mts),250,Grande,-68.8434458334,-32.8875650114,1,Parque Central,1655357.93265,0
21019,Paraiso,21/06/2011 12:08,Alto (> 8 mts),185,Grande,-68.8632134847,-32.9004668851,5,Residencial Sur,2423808.92355,0
41205,Pltano,18/04/2011 09:29,Alto (> 8 mts),240,Grande,-68.837070469,-32.8813253779,1,Parque Central,1655357.93265,0
34358,Morera,23/03/2011 12:11,Medio (4 - 8 mts),160,Grande,-68.8522171079,-32.8756183489,6,Residencial Norte,2694682.37982,0
299,Paraiso sombrilla,05/03/2012 13:26,Bajo (2 - 4 mts),30,Mediano,-68.8225905469,-32.8674061891,4,Cuarta Este Área Fundacional,1822015.85685,0
36688,Morera,07/06/2011 09:39,Medio (4 - 8 mts),120,Grande,-68.8592760737,-32.8834807224,7,Residencial Parque,1786336.08966,0
15622,Acacia SP,15/11/2011 19:21,Muy bajo (1 - 2 mts),30,Mediano,-68.8620595151,-32.8718597446,7,Residencial Parque,1786336.08966,0
48319,Olmo comun,19/08/2011 10:49,Medio (4 - 8 mts),156,Grande,-68.8274186201,-32.8687155954,4,Cuarta Este Área Fundacional,1822015.85685,0
44685,Morera,19/08/2011 10:12,Bajo (2 - 4 mts),16,Chico,-68.8239289814,-32.8672871502,4,Cuarta Este Área Fundacional,1822015.85685,0
42245,lamo blanco,28/04/2011 13:57,Alto (> 8 mts),150,Grande,-68.8390048152,-32.8744262798,1,Parque Central,1655357.93265,0
11531,Fresno europeo,23/02/2011 09:19,Muy bajo (1 - 2 mts),5,Chico,-68.852932226,-32.866133111,6,Residencial Norte,2694682.37982,0
46492,Pltano,17/08/2011 13:02,Alto (> 8 mts),190,Grande,-68.8303867007,-32.8679452797,4,Cuarta Este Área Fundacional,1822015.85685,0
22044,Morera,16/05/2011 09:55,Alto (> 8 mts),138,Grande,-68.8572373897,-32.8939520715,5,Residencial Sur,2423808.92355,0
1119,Prunas,01/12/2011 12:30,Bajo (2 - 4 mts),48,Mediano,-68.8761650469,-32.8661427193,8,Aeroparque,2203364.73622,0
16935,Morera,16/08/2011 13:29,Alto (> 8 mts),205,Grande,-68.8368153063,-32.8649217015,4,Cuarta Oeste,1173332.70145,0
1228,Jacarand,29/11/2011 09:26,Medio (4 - 8 mts),98,Grande,-68.8766399364,-32.8658996765,8,Aeroparque,2203364.73622,0
