id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
7218,Caducifolio,24/06/2011 10:16,Muy bajo (1 - 2 mts),15,Chico,-68.8611772809,-32.8992006973,5,Residencial Sur,2423808.92355,0
19698,Fresno europeo,12/07/2011 09:42,Medio (4 - 8 mts),85,Grande,-68.8347566518,-32.8715630577,4,Cuarta Oeste,1173332.70145,0
5100,Acacia SP,09/08/2011 09:55,Muy bajo (1 - 2 mts),4,Chico,-68.8429784372,-32.8678877855,4,Cuarta Oeste,1173332.70145,0
36019,Morera,18/03/2011 11:22,Alto (> 8 mts),195,Grande,-68.8561017522,-32.8756083608,6,Residencial Norte,2694682.37982,0
39766,Ailanthus,13/07/2011 13:25,Alto (> 8 mts),191,Grande,-68.8504673662,-32.8829898654,1,Parque Central,1655357.93265,0
684,Olmo comun,19/07/2011 11:22,Medio (4 - 8 mts),74,Grande,-68.8414017725,-32.8631835815,4,Cuarta Oeste,1173332.70145,0
11366,Fresno europeo,24/01/2011 19:43,Bajo (2 - 4 mts),34,Mediano,-68.8491702473,-32.9003425253,2,Barrio Civico,2366816.36021,0
30654,Fresno europeo,01/02/2011 12:42,Bajo (2 - 4 mts),20,Chico,-68.853920023,-32.866732139,6,Residencial Norte,2694682.37982,0
32274,Fresno europeo,28/06/2011 10:37,Alto (> 8 mts),155,Grande,-68.8506900032,-32.8917607996,5,Residencial Sur,2423808.92355,0
4776,Morera,03/08/2011 10:23,Medio (4 - 8 mts),50,Mediano,-68.8383460388,-32.8663863993,4,Cuarta Oeste,1173332.70145,0
40825,Pltano,26/04/2011 17:29,Alto (> 8 mts),166,Grande,-68.8392766455,-32.8839292546,1,Parque Central,1655357.93265,1
32045,Pltano,09/06/2011 13:26,Alto (> 8 mts),170,Grande,-68.8606318179,-32.8878113227,5,Residencial Sur,2423808.92355,0
33398,Morera,02/06/2011 09:37,Muy bajo (1 - 2 mts),5,Chico,-68.8562769358,-32.8876294818,5,Residencial Sur,2423808.92355,0
13451,Fresno europeo,02/02/2011 09:42,Medio (4 - 8 mts),80,Grande,-68.852057407,-32.8645860879,6,Residencial Norte,2694682.37982,0
581,Morera,08/03/2012 10:51,Alto (> 8 mts),120,Grande,-68.820166945,-32.8686052795,4,Cuarta Este Área Fundacional,1822015.85685,1
6074,Morera,11/04/2011 12:06,Medio (4 - 8 mts),80,Grande,-68.8455334159,-32.883607468,1,Parque Central,1655357.93265,0
709,Arabia,17/12/2011 08:47,Muy bajo (1 - 2 mts),30,Mediano,-68.8812138433,-32.8733351866,8,Aeroparque,2203364.73622,0
35314,Fresno europeo,23/06/2011 13:18,Medio (4 - 8 mts),110,Grande,-68.8532405938,-32.8824780133,1,Parque Central,1655357.93265,0
46078,Morera,21/09/2011 07:39,Alto (> 8 mts),160,Grande,-68.822953572,-32.8745262727,4,Cuarta Este Área Fundacional,1822015.85685,0
22291,Morera,09/06/2011 11:33,Alto (> 8 mts),140,Grande,-68.8575688114,-32.8969964166,5,Residencial Sur,2423808.92355,0
12817,Morera,20/01/2011 12:43,Medio (4 - 8 mts),84,Grande,-68.847071215,-32.8637827149,4,Cuarta Oeste,1173332.70145,0
10713,Paraiso sombrilla,30/03/2011 13:18,Medio (4 - 8 mts),104,Grande,-68.8479688916,-32.8754509131,6,Residencial Norte,2694682.37982,0
10446,Morera,09/03/2011 13:05,Alto (> 8 mts),110,Grande,-68.8560489977,-32.8738310415,6,Residencial Norte,2694682.37982,0
18999,Morera,13/07/2011 09:36,Alto (> 8 mts),150,Grande,-68.8409639,-32.8712082489,4,Cuarta Oeste,1173332.70145,0
1314,Aguaribay,30/11/2011 11:21,Medio (4 - 8 mts),68,Grande,-68.8772304427,-32.8646001007,8,Aeroparque,2203364.73622,0
41104,Fresno europeo,27/04/2011 12:56,Alto (> 8 mts),152,Grande,-68.8392110127,-32.8821172445,1,Parque Central,1655357.93265,0
25770,Fresno europeo,03/02/2011 09:14,Medio (4 - 8 mts),34,Mediano,-68.8411218123,-32.9040593666,2,Barrio Civico,2366816.36021,0
36921,Fresno europeo,07/04/2011 16:15,Medio (4 - 8 mts),80,Grande,-68.8586376341,-32.8795124522,7,Residencial Parque,1786336.08966,0
38562,Morera,20/12/2010 12:33,Alto (> 8 mts),160,Grande,-68.8525362337,-32.8708087285,6,Residencial Norte,2694682.37982,0
5560,Paraiso,12/04/2011 11:15,Medio (4 - 8 mts),80,Grande,-68.8399624488,-32.8798650358,1,Parque Central,1655357.93265,0
17326,Morera,08/08/2011 10:22,Medio (4 - 8 mts),91,Grande,-68.8343128331,-32.8655053336,4,Cuarta Oeste,1173332.70145,1
9719,Fresno europeo,24/01/2011 09:27,Bajo (2 - 4 mts),34,Mediano,-68.8485814944,-32.863565393,6,Residencial Norte,2694682.37982,0
37934,Paraiso,27/08/2010 09:42,Alto (> 8 mts),172,Grande,-68.8486579628,-32.8736375263,6,Residencial Norte,2694682.37982,0
34628,Prunas,31/03/2011 11:35,Medio (4 - 8 mts),55,Mediano,-68.8493211315,-32.8769308255,6,Residencial Norte,2694682.37982,0
24220,Paraiso,26/01/2011 08:47,Alto (> 8 mts),250,Grande,-68.8457513184,-32.9013055576,2,Barrio Civico,2366816.36021,0
47590,Fresno europeo,16/09/2011 08:36,Medio (4 - 8 mts),36,Mediano,-68.8259571709,-32.8712823168,4,Cuarta Este Área Fundacional,1822015.85685,0
48095,Morera,29/09/2011 09:57,Medio (4 - 8 mts),50,Mediano,-68.826414942,-32.8677602142,4,Cuarta Este Área Fundacional,1822015.85685,0
25666,Pltano,07/02/2011 09:52,Alto (> 8 mts),270,Grande,-68.8421574267,-32.9016446613,2,Barrio Civico,2366816.36021,0
38577,Fresno europeo,17/12/2010 10:06,Medio (4 - 8 mts),60,Mediano,-68.8520058057,-32.8717244941,6,Residencial Norte,2694682.37982,0
27729,Fresno europeo,31/10/2011 09:54,Medio (4 - 8 mts),115,Grande,-68.8353407186,-32.8953493766,2,Barrio Civico,2366816.36021,0
11961,Acacia visco,14/05/2010 09:58,Bajo (2 - 4 mts),35,Mediano,-68.8516191296,-32.8683140076,6,Residencial Norte,2694682.37982,0
30255,Morera,09/03/2011 13:31,Alto (> 8 mts),128,Grande,-68.8429354374,-32.8900717668,2,Barrio Civico,2366816.36021,1
30156,Pltano,15/03/2011 12:05,Alto (> 8 mts),210,Grande,-68.8395397937,-32.8907740917,3,Parque O'Higgins,1531146.02653,0
2951,Fresno europeo,20/09/2011 12:00,Alto (> 8 mts),112,Grande,-68.8320067164,-32.873350946,4,Cuarta Este Área Fundacional,1822015.85685,0
34754,Pltano,30/03/2011 12:07,Alto (> 8 mts),210,Grande,-68.8504854906,-32.8782797666,6,Residencial Norte,2694682.37982,0
7946,Morera,25/02/2011 18:59,Bajo (2 - 4 mts),30,Mediano,-68.8464784013,-32.8872429751,1,Parque Central,1655357.93265,0
45103,Morera,01/09/2011 09:23,Alto (> 8 mts),156,Grande,-68.824657308,-32.8702171069,4,Cuarta Este Área Fundacional,1822015.85685,0
2363,Morera,03/11/2011 16:16,Medio (4 - 8 mts),80,Grande,-68.8342403723,-32.8874285317,3,Parque O'Higgins,1531146.02653,0
19039,Morera,12/07/2011 10:40,Alto (> 8 mts),160,Grande,-68.8406224927,-32.8718767812,4,Cuarta Oeste,1173332.70145,0
36710,Fresno americano,14/06/2011 17:57,Bajo (2 - 4 mts),110,Grande,-68.859810114,-32.8822321611,7,Residencial Parque,1786336.08966,0
39944,Morera,28/04/2011 10:13,Medio (4 - 8 mts),180,Grande,-68.8449296949,-32.8763371935,1,Parque Central,1655357.93265,0
25823,Morera,03/02/2011 18:09,Medio (4 - 8 mts),76,Grande,-68.8402365866,-32.9027297352,2,Barrio Civico,2366816.36021,0
15450,Aguaribay,18/11/2011 11:55,Bajo (2 - 4 mts),38,Mediano,-68.8597313469,-32.8715607633,6,Residencial Norte,2694682.37982,0
12114,Paraiso,20/01/2011 09:42,Alto (> 8 mts),120,Grande,-68.8475213291,-32.8684778638,6,Residencial Norte,2694682.37982,0
46575,Morera,07/09/2011 08:59,Alto (> 8 mts),165,Grande,-68.8323485625,-32.8695620474,4,Cuarta Este Área Fundacional,1822015.85685,0
18740,Morera,12/07/2011 10:37,Alto (> 8 mts),100,Grande,-68.8373349098,-32.8729241049,4,Cuarta Oeste,1173332.70145,0
25471,Morera,08/02/2011 10:16,Alto (> 8 mts),185,Grande,-68.8404426382,-32.9000371161,2,Barrio Civico,2366816.36021,0
41785,Fresno americano,27/04/2011 10:03,Medio (4 - 8 mts),60,Mediano,-68.8426247934,-32.8785280409,1,Parque Central,1655357.93265,0
5301,Acer,28/04/2011 13:19,Medio (4 - 8 mts),130,Grande,-68.8431842122,-32.8767171389,1,Parque Central,1655357.93265,0
34656,Morera,01/04/2011 13:42,Bajo (2 - 4 mts),31,Mediano,-68.8508114423,-32.8768761722,6,Residencial Norte,2694682.37982,0
10833,Pltano,31/03/2011 11:18,Alto (> 8 mts),196,Grande,-68.8559032111,-32.8772696463,6,Residencial Norte,2694682.37982,0
47000,Morera,08/09/2011 13:46,Alto (> 8 mts),90,Grande,-68.8319189048,-32.8715552067,4,Cuarta Este Área Fundacional,1822015.85685,0
9713,Morera,24/01/2011 12:39,Alto (> 8 mts),200,Grande,-68.8485531769,-32.8642979745,6,Residencial Norte,2694682.37982,0
1625,Paraiso sombrilla,24/11/2011 09:53,Medio (4 - 8 mts),95,Grande,-68.8713113778,-32.8782983429,7,Residencial Parque,1786336.08966,0
2553,Morera,18/10/2011 12:21,Muy bajo (1 - 2 mts),4,Chico,-68.8325757184,-32.8860298552,3,Parque O'Higgins,1531146.02653,0
2173,Paraiso sombrilla,09/11/2011 17:42,Muy bajo (1 - 2 mts),24,Mediano,-68.8326208512,-32.8874349552,3,Parque O'Higgins,1531146.02653,0
6596,Morera,10/05/2011 09:50,Alto (> 8 mts),52,Mediano,-68.8548596899,-32.8930476865,5,Residencial Sur,2423808.92355,0
31087,Paraiso sombrilla,09/02/2011 09:30,Medio (4 - 8 mts),120,Grande,-68.8542173966,-32.8650697879,6,Residencial Norte,2694682.37982,0
17987,Fresno europeo,29/07/2011 18:06,Medio (4 - 8 mts),124,Grande,-68.8396064163,-32.8674337468,4,Cuarta Oeste,1173332.70145,0
46012,Paraiso,27/09/2011 09:56,Medio (4 - 8 mts),170,Grande,-68.8218976946,-32.8741482519,4,Cuarta Este Área Fundacional,1822015.85685,1
27877,Pltano,04/11/2011 10:27,Alto (> 8 mts),150,Grande,-68.8384147847,-32.8938416362,2,Barrio Civico,2366816.36021,0
17893,Morera,01/08/2011 10:07,Alto (> 8 mts),160,Grande,-68.8361020529,-32.8674194592,4,Cuarta Oeste,1173332.70145,1
5566,Morera,14/04/2011 09:23,Alto (> 8 mts),124,Grande,-68.8393611871,-32.8809121286,1,Parque Central,1655357.93265,1
4505,Morera,02/08/2011 07:44,Alto (> 8 mts),94,Grande,-68.839768538,-32.868587901,4,Cuarta Oeste,1173332.70145,1
45437,Morera,09/09/2011 09:13,Alto (> 8 mts),260,Grande,-68.8253260517,-32.8732752624,4,Cuarta Este Área Fundacional,1822015.85685,0
25428,Morera,11/02/2011 13:39,Medio (4 - 8 mts),47,Mediano,-68.8363067816,-32.9002451333,2,Barrio Civico,2366816.36021,0
19129,Morera,20/07/2011 10:57,Alto (> 8 mts),145,Grande,-68.8410326337,-32.8719105756,4,Cuarta Oeste,1173332.70145,1
6118,Morera,04/10/2011 13:14,Medio (4 - 8 mts),12,Chico,-68.8388216968,-32.8821532015,1,Parque Central,1655357.93265,0
18598,Fresno europeo,06/07/2011 12:23,Medio (4 - 8 mts),32,Mediano,-68.8370133971,-32.8758990951,1,Parque Central,1655357.93265,0
30166,Pltano,31/03/2011 15:50,Alto (> 8 mts),82,Grande,-68.8401514442,-32.8879444265,3,Parque O'Higgins,1531146.02653,0
38347,Paraiso,09/11/2010 12:33,Alto (> 8 mts),180,Grande,-68.8538081487,-32.8699450734,6,Residencial Norte,2694682.37982,0
40096,Morera,15/04/2011 09:08,Alto (> 8 mts),140,Grande,-68.8453175927,-32.8802081921,1,Parque Central,1655357.93265,0
11493,Morera,18/02/2011 13:49,Alto (> 8 mts),170,Grande,-68.8537470131,-32.8651139982,6,Residencial Norte,2694682.37982,0
40717,Pltano,19/04/2011 09:01,Alto (> 8 mts),220,Grande,-68.8423590254,-32.8833536599,1,Parque Central,1655357.93265,0
938,Morera,13/01/2012 19:09,Medio (4 - 8 mts),50,Mediano,-68.8500671118,-32.8729964001,6,Residencial Norte,2694682.37982,0
979,Morera,16/01/2012 09:59,Medio (4 - 8 mts),45,Mediano,-68.8361998502,-32.8688170182,4,Cuarta Oeste,1173332.70145,1
29008,Morera,20/04/2011 11:50,Alto (> 8 mts),75,Grande,-68.8451272155,-32.8865697578,1,Parque Central,1655357.93265,1
7629,Fresno europeo,21/06/2011 09:28,Medio (4 - 8 mts),80,Grande,-68.8558135584,-32.8828990009,5,Residencial Sur,2423808.92355,0
41099,Pltano,02/05/2011 15:14,Medio (4 - 8 mts),42,Mediano,-68.8373625988,-32.8824019084,1,Parque Central,1655357.93265,0
45989,Morera,24/08/2011 11:24,Alto (> 8 mts),154,Grande,-68.8189542072,-32.8691761196,4,Cuarta Este Área Fundacional,1822015.85685,0
17764,Paraiso,21/07/2011 09:56,Medio (4 - 8 mts),69,Grande,-68.8425524372,-32.8666770792,4,Cuarta Oeste,1173332.70145,0
21744,Morera,24/05/2011 09:19,Alto (> 8 mts),140,Grande,-68.8567482329,-32.8942704366,5,Residencial Sur,2423808.92355,0
22995,Fresno europeo,17/06/2011 17:28,Alto (> 8 mts),48,Mediano,-68.8571133274,-32.9001290524,5,Residencial Sur,2423808.92355,0
38731,Fresno europeo,15/12/2010 09:32,Alto (> 8 mts),120,Grande,-68.8511084266,-32.8716396104,6,Residencial Norte,2694682.37982,0
3926,Fresno europeo,31/08/2011 12:18,Alto (> 8 mts),118,Grande,-68.8223168074,-32.8711862587,4,Cuarta Este Área Fundacional,1822015.85685,1
35681,Morera,18/03/2011 09:33,Medio (4 - 8 mts),170,Grande,-68.8550356869,-32.8741437708,6,Residencial Norte,2694682.37982,0
1548,Morera,22/11/2011 18:15,Medio (4 - 8 mts),56,Mediano,-68.8730412749,-32.8789940072,7,Residencial Parque,1786336.08966,0
7740,Fresno americano,18/05/2011 08:37,Bajo (2 - 4 mts),32,Mediano,-68.8520956257,-32.8867730712,5,Residencial Sur,2423808.92355,0
10765,Fresno europeo,04/04/2011 12:20,Medio (4 - 8 mts),72,Grande,-68.8529479707,-32.8767208824,6,Residencial Norte,2694682.37982,0
29264,Fresno americano,23/02/2011 16:02,Medio (4 - 8 mts),100,Grande,-68.8447137658,-32.8884545927,2,Barrio Civico,2366816.36021,0
21289,Fresno americano,13/06/2011 11:56,Medio (4 - 8 mts),50,Mediano,-68.8522420528,-32.8973845937,5,Residencial Sur,2423808.92355,0
10737,Acacia SP,06/04/2011 13:16,Alto (> 8 mts),20,Chico,-68.8587460485,-32.8766056203,7,Residencial Parque,1786336.08966,0
96,Fresno europeo,29/02/2012 10:38,Bajo (2 - 4 mts),36,Mediano,-68.8559749632,-32.9017834767,5,Residencial Sur,2423808.92355,0
38871,Morera,07/12/2010 13:48,Alto (> 8 mts),160,Grande,-68.8481859393,-32.8712541013,6,Residencial Norte,2694682.37982,0
42509,Paraiso,28/09/2011 12:10,Medio (4 - 8 mts),120,Grande,-68.829395335,-32.8755334234,4,Cuarta Este Área Fundacional,1822015.85685,0
20300,Morera,17/05/2011 09:21,Alto (> 8 mts),98,Grande,-68.8602851844,-32.8926799813,5,Residencial Sur,2423808.92355,0
40404,Pltano,12/04/2011 10:34,Alto (> 8 mts),190,Grande,-68.8450357063,-32.8828688035,1,Parque Central,1655357.93265,0
20979,lamo criollo,22/06/2011 11:59,Alto (> 8 mts),180,Grande,-68.8642059223,-32.9007324425,5,Residencial Sur,2423808.92355,0
47030,Fresno americano,15/09/2011 12:33,Alto (> 8 mts),115,Grande,-68.8316149393,-32.8728423266,4,Cuarta Este Área Fundacional,1822015.85685,0
47710,Fresno europeo,15/09/2011 12:50,Muy bajo (1 - 2 mts),40,Mediano,-68.8280105374,-32.8730963892,4,Cuarta Este Área Fundacional,1822015.85685,0
4601,Morera,29/07/2011 09:30,Medio (4 - 8 mts),130,Grande,-68.8351232276,-32.8669673608,4,Cuarta Oeste,1173332.70145,0
29799,Pltano,09/03/2011 08:53,Alto (> 8 mts),150,Grande,-68.8436478936,-32.8920579721,2,Barrio Civico,2366816.36021,0
36196,Acer,31/03/2011 09:29,Medio (4 - 8 mts),120,Grande,-68.8564229812,-32.8781486386,6,Residencial Norte,2694682.37982,0
41486,Fresno americano,07/04/2011 12:28,Medio (4 - 8 mts),160,Grande,-68.8423214272,-32.8806879386,1,Parque Central,1655357.93265,0
16832,lamo criollo,08/08/2011 13:42,Alto (> 8 mts),195,Grande,-68.8385250144,-32.8643261862,4,Cuarta Oeste,1173332.70145,0
36855,Pltano,28/03/2011 16:34,Alto (> 8 mts),98,Grande,-68.8574186349,-32.8796834497,7,Residencial Parque,1786336.08966,0
31210,Fresno americano,04/02/2011 13:23,Medio (4 - 8 mts),72,Grande,-68.8534982014,-32.8645233374,6,Residencial Norte,2694682.37982,0
34900,Fresno europeo,29/03/2011 10:03,Alto (> 8 mts),87,Grande,-68.8519804153,-32.8812807933,1,Parque Central,1655357.93265,0
47107,Morera,20/09/2011 12:18,Medio (4 - 8 mts),40,Mediano,-68.8321246694,-32.8733337955,4,Cuarta Este Área Fundacional,1822015.85685,0
36719,Olmo bola,14/06/2011 10:18,Medio (4 - 8 mts),140,Grande,-68.8600853425,-32.8813130255,7,Residencial Parque,1786336.08966,0
19875,Morera,29/06/2011 10:51,Alto (> 8 mts),170,Grande,-68.8345796761,-32.8624179139,4,Cuarta Oeste,1173332.70145,1
2058,Fresno europeo,11/10/2011 16:57,Medio (4 - 8 mts),90,Grande,-68.8289573083,-32.8814494077,3,Parque O'Higgins,1531146.02653,0
6914,Fresno americano,27/05/2011 12:34,Muy bajo (1 - 2 mts),10,Chico,-68.8627130433,-32.8945066602,5,Residencial Sur,2423808.92355,0
44821,Morera,26/08/2011 10:19,Alto (> 8 mts),168,Grande,-68.8239218857,-32.8695524541,4,Cuarta Este Área Fundacional,1822015.85685,0
13522,Morera,01/02/2011 11:48,Alto (> 8 mts),100,Grande,-68.8519286414,-32.8645991201,6,Residencial Norte,2694682.37982,1
3612,Morera,29/08/2011 10:00,Bajo (2 - 4 mts),40,Mediano,-68.8271374228,-32.8700619344,4,Cuarta Este Área Fundacional,1822015.85685,0
36671,Morera,03/06/2011 16:23,Medio (4 - 8 mts),160,Grande,-68.8587607504,-32.8825461347,7,Residencial Parque,1786336.08966,0
15805,Fresno europeo,21/11/2011 17:32,Bajo (2 - 4 mts),40,Mediano,-68.873520333,-32.8786946849,7,Residencial Parque,1786336.08966,0
13772,Fresno europeo,27/01/2011 10:59,Medio (4 - 8 mts),90,Grande,-68.8504190899,-32.8641829782,6,Residencial Norte,2694682.37982,0
22973,Fresno europeo,01/06/2011 13:53,Medio (4 - 8 mts),52,Mediano,-68.8569458744,-32.8997078617,5,Residencial Sur,2423808.92355,0
10658,Ligustro,18/03/2011 11:27,Bajo (2 - 4 mts),20,Chico,-68.8540880374,-32.8752730704,6,Residencial Norte,2694682.37982,0
39558,Morera,28/10/2010 12:58,Alto (> 8 mts),140,Grande,-68.8497157382,-32.8688338167,6,Residencial Norte,2694682.37982,0
47411,Morera,23/09/2011 14:42,Alto (> 8 mts),210,Grande,-68.8271242981,-32.8754612392,4,Cuarta Este Área Fundacional,1822015.85685,0
31054,Perenne,16/02/2011 10:23,Muy bajo (1 - 2 mts),7,Chico,-68.8550574829,-32.8649301852,6,Residencial Norte,2694682.37982,0
32683,Morera,18/05/2011 12:06,Medio (4 - 8 mts),62,Grande,-68.8520176846,-32.887097452,5,Residencial Sur,2423808.92355,1
33916,Morera,13/07/2011 11:12,Medio (4 - 8 mts),53,Mediano,-68.8531856853,-32.8853179197,5,Residencial Sur,2423808.92355,0
15191,Paraiso,17/11/2011 13:28,Medio (4 - 8 mts),90,Grande,-68.8600756059,-32.8687573293,6,Residencial Norte,2694682.37982,0
16612,Paraiso,26/07/2011 09:37,Alto (> 8 mts),93,Grande,-68.8405772875,-32.86590967,4,Cuarta Oeste,1173332.70145,0
26397,Morera,25/10/2011 10:10,Muy bajo (1 - 2 mts),8,Chico,-68.832859918,-32.8897288211,3,Parque O'Higgins,1531146.02653,0
24620,Pltano,07/02/2011 08:47,Alto (> 8 mts),310,Grande,-68.8429424336,-32.903807541,2,Barrio Civico,2366816.36021,0
27414,Fresno americano,25/10/2011 10:00,Alto (> 8 mts),145,Grande,-68.8356697588,-32.8924626793,3,Parque O'Higgins,1531146.02653,0
3800,Morera,05/09/2011 09:51,Muy bajo (1 - 2 mts),3,Chico,-68.8320058586,-32.870537695,4,Cuarta Este Área Fundacional,1822015.85685,0
43134,Fresno europeo,04/10/2011 08:40,Muy bajo (1 - 2 mts),22,Mediano,-68.8293188165,-32.8779040263,4,Cuarta Este Área Fundacional,1822015.85685,0
12275,Morera,10/01/2011 10:21,Alto (> 8 mts),195,Grande,-68.8451499955,-32.8675323445,4,Cuarta Oeste,1173332.70145,1
25745,Morera,03/02/2011 10:47,Alto (> 8 mts),130,Grande,-68.8410945771,-32.9026964472,2,Barrio Civico,2366816.36021,0
3075,Morera,08/09/2011 15:24,Medio (4 - 8 mts),170,Grande,-68.8290079616,-32.8710791202,4,Cuarta Este Área Fundacional,1822015.85685,0
41053,Fresno europeo,28/04/2011 10:54,Alto (> 8 mts),172,Grande,-68.8379853862,-32.8822317621,1,Parque Central,1655357.93265,0
2997,Fresno europeo,16/09/2011 08:59,Medio (4 - 8 mts),58,Mediano,-68.8250955454,-32.8712602778,4,Cuarta Este Área Fundacional,1822015.85685,0
22731,Paraiso,12/05/2011 11:25,Alto (> 8 mts),166,Grande,-68.8535141406,-32.9008397386,2,Barrio Civico,2366816.36021,0
34558,Morera,31/03/2011 09:02,Medio (4 - 8 mts),100,Grande,-68.8479510169,-32.8757995258,6,Residencial Norte,2694682.37982,0
27913,Morera,03/11/2011 11:59,Alto (> 8 mts),145,Grande,-68.8375354945,-32.8939968258,2,Barrio Civico,2366816.36021,1
29461,Morera,15/03/2011 13:40,Alto (> 8 mts),240,Grande,-68.8443347705,-32.8939726531,2,Barrio Civico,2366816.36021,0
33311,Fresno europeo,24/06/2011 10:35,Medio (4 - 8 mts),84,Grande,-68.8577638806,-32.8903998268,5,Residencial Sur,2423808.92355,1
24529,Morera,27/01/2011 13:34,Medio (4 - 8 mts),79,Grande,-68.8426466299,-32.9012315826,2,Barrio Civico,2366816.36021,0
44579,Pltano,20/10/2011 07:29,Alto (> 8 mts),195,Grande,-68.8350402778,-32.8847916752,3,Parque O'Higgins,1531146.02653,0
21331,Fresno americano,15/06/2011 11:24,Medio (4 - 8 mts),68,Grande,-68.8526297957,-32.8989300312,2,Barrio Civico,2366816.36021,0
25272,Morera,08/02/2011 10:07,Alto (> 8 mts),165,Grande,-68.8381713857,-32.8994213185,2,Barrio Civico,2366816.36021,1
38045,Morera,06/12/2010 11:48,Alto (> 8 mts),250,Grande,-68.8469027066,-32.8713552404,6,Residencial Norte,2694682.37982,0
47028,Fresno europeo,15/09/2011 12:35,Muy bajo (1 - 2 mts),8,Chico,-68.8314916134,-32.8728520791,4,Cuarta Este Área Fundacional,1822015.85685,0
12878,Fresno americano,19/01/2011 08:33,Bajo (2 - 4 mts),26,Mediano,-68.8459195565,-32.8639188005,4,Cuarta Oeste,1173332.70145,0
7873,Paraiso,17/06/2011 10:57,Alto (> 8 mts),150,Grande,-68.8531253409,-32.8900667325,5,Residencial Sur,2423808.92355,0
18308,Pltano,03/08/2011 09:16,Alto (> 8 mts),250,Grande,-68.8382527353,-32.8685301669,4,Cuarta Oeste,1173332.70145,0
34229,Fresno europeo,23/03/2011 10:19,Medio (4 - 8 mts),140,Grande,-68.8522371081,-32.8748344399,6,Residencial Norte,2694682.37982,0
25301,Morera,08/02/2011 08:21,Alto (> 8 mts),125,Grande,-68.8371895189,-32.8980351379,2,Barrio Civico,2366816.36021,1
11307,Morera,17/01/2011 14:15,Medio (4 - 8 mts),71,Grande,-68.8471943343,-32.900810014,2,Barrio Civico,2366816.36021,0
25615,Paraiso,16/02/2011 19:02,Medio (4 - 8 mts),82,Grande,-68.8377552131,-32.9019819391,2,Barrio Civico,2366816.36021,0
18998,Morera,13/07/2011 09:39,Alto (> 8 mts),125,Grande,-68.8409739623,-32.8712578548,4,Cuarta Oeste,1173332.70145,0
36786,Fresno europeo,21/03/2011 16:55,Alto (> 8 mts),52,Mediano,-68.8577398335,-32.8807688229,7,Residencial Parque,1786336.08966,1
13133,Paraiso sombrilla,17/02/2011 12:04,Medio (4 - 8 mts),70,Grande,-68.845793974,-32.8649547179,4,Cuarta Oeste,1173332.70145,0
19438,Caducifolio,09/08/2011 09:28,Medio (4 - 8 mts),34,Mediano,-68.839700242,-32.871887415,4,Cuarta Oeste,1173332.70145,0
44046,Fresno europeo,18/10/2011 12:20,Muy bajo (1 - 2 mts),3,Chico,-68.832529377,-32.8860623496,3,Parque O'Higgins,1531146.02653,0
28500,Morera,25/02/2011 09:53,Alto (> 8 mts),155,Grande,-68.8482245103,-32.8891142893,5,Residencial Sur,2423808.92355,0
13713,Fresno europeo,31/01/2011 11:39,Medio (4 - 8 mts),120,Grande,-68.8512717306,-32.8634129721,6,Residencial Norte,2694682.37982,0
22396,Fresno europeo,16/06/2011 09:12,Medio (4 - 8 mts),36,Mediano,-68.8605600069,-32.8981639644,5,Residencial Sur,2423808.92355,0
47181,Morera,20/09/2011 11:04,Medio (4 - 8 mts),265,Grande,-68.8335970262,-32.8749131036,4,Cuarta Este Área Fundacional,1822015.85685,1
39465,Paraiso,11/11/2010 11:53,Alto (> 8 mts),170,Grande,-68.8556145112,-32.8700582322,6,Residencial Norte,2694682.37982,0
19595,Morera,11/07/2011 09:59,Alto (> 8 mts),200,Grande,-68.836036828,-32.8715861448,4,Cuarta Oeste,1173332.70145,0
3265,Fresno europeo,04/10/2011 09:43,Alto (> 8 mts),135,Grande,-68.8342443565,-32.8788035386,1,Parque Central,1655357.93265,1
27222,Fresno europeo,26/10/2011 09:11,Alto (> 8 mts),120,Grande,-68.8369927454,-32.8902068222,3,Parque O'Higgins,1531146.02653,0
46730,Morera,07/09/2011 14:02,Alto (> 8 mts),145,Grande,-68.8327070674,-32.8696604513,4,Cuarta Oeste,1173332.70145,0
28122,Fresno americano,14/03/2011 17:29,Alto (> 8 mts),102,Grande,-68.8465167749,-32.8917953261,2,Barrio Civico,2366816.36021,0
19468,Morera,12/07/2011 10:59,Alto (> 8 mts),140,Grande,-68.8393915424,-32.8707437944,4,Cuarta Oeste,1173332.70145,0
20150,Morera,16/05/2011 10:21,Medio (4 - 8 mts),48,Mediano,-68.8620502685,-32.8912152494,5,Residencial Sur,2423808.92355,0
100,Pltano,29/02/2012 10:31,Bajo (2 - 4 mts),164,Grande,-68.8562884675,-32.901722976,5,Residencial Sur,2423808.92355,0
13346,Fresno europeo,12/01/2011 10:19,Medio (4 - 8 mts),60,Mediano,-68.846218791,-32.8664637524,4,Cuarta Oeste,1173332.70145,0
36572,Paraiso sombrilla,09/06/2011 10:03,Medio (4 - 8 mts),130,Grande,-68.8581935136,-32.8829507137,7,Residencial Parque,1786336.08966,1
6594,Fresno europeo,09/05/2011 11:58,Bajo (2 - 4 mts),25,Mediano,-68.8548508381,-32.8934208141,5,Residencial Sur,2423808.92355,0
